order_id,user_id,event_type,product_id,product_name,category,price,quantity,region,date,timestamp,session_id,conversion_rate
ORD-001204,USER-0098,cart,PROD-HOM-052,Coffee Maker,Home & Garden,166.89,1,North America,2024-09-26,2024-09-26T00:00:43.550Z,SESSION-0560,0
ORD-001205,USER-0207,purchase,PROD-CLO-090,Jacket,Clothing,155.24,2,North America,2024-04-12,2024-04-12T03:52:11.879Z,SESSION-0536,1
ORD-001206,USER-0356,view,PROD-SPO-016,Tennis Racket,Sports & Outdoors,677.97,1,Europe,2024-04-30,2024-04-30T06:25:15.787Z,SESSION-0460,0
ORD-001207,USER-0112,cart,PROD-SPO-053,Bicycle,Sports & Outdoors,363.06,1,Europe,2024-04-24,2024-04-24T01:05:57.995Z,SESSION-0102,0
ORD-001208,USER-0339,cart,PROD-CLO-086,Shoes,Clothing,154.3,1,North America,2024-05-24,2024-05-24T21:39:39.990Z,SESSION-0556,0
ORD-001209,USER-0206,purchase,PROD-TOY-015,Board Game,Toys & Games,24.04,2,South America,2024-04-19,2024-04-19T15:39:50.865Z,SESSION-0743,1
ORD-001210,USER-0437,purchase,PROD-HOM-016,Vacuum,Home & Garden,248.48,1,North America,2024-11-12,2024-11-12T21:54:51.348Z,SESSION-0312,1
ORD-001211,USER-0123,view,PROD-SPO-071,Dumbbells,Sports & Outdoors,907.32,1,South America,2024-12-29,2024-12-29T14:21:01.384Z,SESSION-0732,0
ORD-001212,USER-0390,view,PROD-BOO-093,Fiction Novel,Books,30.55,1,South America,2024-10-04,2024-10-04T02:08:41.990Z,SESSION-0337,0
ORD-001213,USER-0157,cart,PROD-ELE-078,Smartphone,Electronics,1546.97,1,North America,2024-01-07,2024-01-07T14:28:38.965Z,SESSION-0642,0
ORD-001214,USER-0035,purchase,PROD-HOM-092,Rug,Home & Garden,150.75,2,South America,2024-04-25,2024-04-25T02:06:23.574Z,SESSION-0580,1
ORD-001215,USER-0441,view,PROD-ELE-086,Camera,Electronics,1792.96,1,Europe,2024-05-27,2024-05-27T02:31:51.371Z,SESSION-0826,0
ORD-001216,USER-0155,view,PROD-ELE-022,Laptop,Electronics,1226.61,1,North America,2024-01-03,2024-01-03T20:19:38.039Z,SESSION-0363,0
ORD-001217,USER-0317,cart,PROD-SPO-014,Water Bottle,Sports & Outdoors,177.62,1,North America,2024-11-12,2024-11-12T00:10:29.840Z,SESSION-0336,0
ORD-001218,USER-0492,cart,PROD-TOY-031,Action Figure,Toys & Games,58.76,1,Europe,2024-02-01,2024-02-01T16:51:42.298Z,SESSION-0452,0
ORD-001219,USER-0217,purchase,PROD-ELE-054,Laptop,Electronics,826.68,2,Asia,2024-08-30,2024-08-30T12:56:03.196Z,SESSION-0296,1
ORD-001220,USER-0093,purchase,PROD-BOO-076,Business Book,Books,15.82,3,Asia,2024-09-15,2024-09-15T00:59:16.364Z,SESSION-0544,1
ORD-001221,USER-0086,cart,PROD-CLO-006,T-Shirt,Clothing,159.9,1,Europe,2024-06-26,2024-06-26T00:01:31.444Z,SESSION-0334,0
ORD-001222,USER-0187,cart,PROD-SPO-018,Dumbbells,Sports & Outdoors,416.53,1,South America,2024-02-07,2024-02-07T14:42:48.045Z,SESSION-0577,0
ORD-001223,USER-0043,purchase,PROD-BOO-002,Self-Help,Books,33.69,3,North America,2024-12-13,2024-12-13T16:13:30.668Z,SESSION-0104,1
ORD-001224,USER-0107,cart,PROD-ELE-099,Headphones,Electronics,1000.12,1,Europe,2024-08-31,2024-08-31T20:44:33.423Z,SESSION-0566,0
ORD-001225,USER-0492,purchase,PROD-TOY-060,Puzzle,Toys & Games,141.9,2,North America,2024-05-22,2024-05-22T23:24:54.321Z,SESSION-0307,1
ORD-001226,USER-0460,view,PROD-SPO-076,Running Shoes,Sports & Outdoors,221.91,1,South America,2024-07-17,2024-07-17T12:16:49.468Z,SESSION-0601,0
ORD-001227,USER-0487,cart,PROD-BOO-071,Cookbook,Books,7.34,1,North America,2024-12-23,2024-12-23T03:56:14.843Z,SESSION-0332,0
ORD-001228,USER-0021,cart,PROD-BOO-017,Science Book,Books,26.11,1,Europe,2024-08-10,2024-08-10T05:36:17.509Z,SESSION-0060,0
ORD-001229,USER-0097,purchase,PROD-SPO-059,Dumbbells,Sports & Outdoors,261.36,3,North America,2024-05-06,2024-05-06T16:10:59.652Z,SESSION-0846,1
ORD-001230,USER-0197,view,PROD-BOO-072,Biography,Books,33.4,1,Asia,2024-11-16,2024-11-16T00:37:16.771Z,SESSION-0498,0
ORD-001231,USER-0072,purchase,PROD-SPO-090,Bicycle,Sports & Outdoors,597.9,2,Europe,2024-06-21,2024-06-21T16:17:49.001Z,SESSION-0031,1
ORD-001232,USER-0146,purchase,PROD-CLO-072,T-Shirt,Clothing,35.39,3,Europe,2024-09-02,2024-09-02T03:21:21.593Z,SESSION-0294,1
ORD-001233,USER-0281,purchase,PROD-HOM-082,Plant Pot,Home & Garden,43.47,3,Europe,2024-07-28,2024-07-28T06:18:31.534Z,SESSION-0919,1
ORD-001234,USER-0213,view,PROD-ELE-090,Headphones,Electronics,869.64,1,Europe,2024-06-20,2024-06-20T10:37:41.667Z,SESSION-0205,0
ORD-001235,USER-0320,purchase,PROD-HOM-013,Vacuum,Home & Garden,226.21,3,North America,2024-04-12,2024-04-12T18:21:44.832Z,SESSION-0557,1
ORD-001236,USER-0251,purchase,PROD-BOO-020,Fiction Novel,Books,7.87,2,North America,2024-08-08,2024-08-08T22:22:36.550Z,SESSION-0303,1
ORD-001237,USER-0497,view,PROD-HOM-063,Coffee Maker,Home & Garden,188.84,1,North America,2024-05-21,2024-05-21T07:29:13.281Z,SESSION-0744,0
ORD-001238,USER-0412,view,PROD-HOM-008,Plant Pot,Home & Garden,87.21,1,Asia,2024-08-22,2024-08-22T14:54:51.353Z,SESSION-0741,0
ORD-001239,USER-0072,cart,PROD-TOY-066,Board Game,Toys & Games,96.13,1,North America,2024-10-21,2024-10-21T06:01:47.803Z,SESSION-0197,0
ORD-001240,USER-0093,cart,PROD-BOO-081,Fiction Novel,Books,11.61,1,Asia,2024-12-01,2024-12-01T10:36:45.873Z,SESSION-0507,0
ORD-001241,USER-0269,view,PROD-TOY-033,LEGO Set,Toys & Games,20.49,1,Asia,2024-11-08,2024-11-08T09:28:56.177Z,SESSION-0026,0
ORD-001242,USER-0332,cart,PROD-SPO-067,Tennis Racket,Sports & Outdoors,413.41,1,Europe,2024-04-12,2024-04-12T22:11:55.220Z,SESSION-0045,0
ORD-001243,USER-0197,view,PROD-TOY-021,Action Figure,Toys & Games,79.04,1,South America,2024-11-26,2024-11-26T09:43:09.329Z,SESSION-0464,0
ORD-001244,USER-0253,cart,PROD-CLO-056,Hat,Clothing,120.34,1,South America,2024-02-16,2024-02-16T11:29:51.528Z,SESSION-0746,0
ORD-001245,USER-0431,view,PROD-SPO-064,Tennis Racket,Sports & Outdoors,962.26,1,Asia,2024-01-26,2024-01-26T11:12:38.283Z,SESSION-0107,0
ORD-001246,USER-0227,purchase,PROD-CLO-037,Shoes,Clothing,21.25,2,North America,2024-10-17,2024-10-17T06:29:41.832Z,SESSION-0096,1
ORD-001247,USER-0484,view,PROD-ELE-096,Smartphone,Electronics,551.69,1,Europe,2024-09-20,2024-09-20T00:09:30.234Z,SESSION-0583,0
ORD-001248,USER-0481,purchase,PROD-ELE-059,Laptop,Electronics,1661.67,2,Asia,2024-04-01,2024-04-01T17:56:29.122Z,SESSION-0114,1
ORD-001249,USER-0471,view,PROD-CLO-002,Dress,Clothing,94.91,1,North America,2024-11-23,2024-11-23T16:02:59.940Z,SESSION-0671,0
ORD-001250,USER-0136,purchase,PROD-CLO-033,Jeans,Clothing,151.69,3,Asia,2024-06-25,2024-06-25T16:18:24.203Z,SESSION-0032,1
ORD-001251,USER-0174,view,PROD-CLO-073,Jeans,Clothing,97.6,1,North America,2024-01-21,2024-01-21T07:26:50.676Z,SESSION-0922,0
ORD-001252,USER-0180,view,PROD-TOY-024,Doll,Toys & Games,104.62,1,Asia,2024-08-18,2024-08-18T22:40:23.676Z,SESSION-0582,0
ORD-001253,USER-0154,cart,PROD-BOO-080,Science Book,Books,15.29,1,Asia,2024-08-25,2024-08-25T15:22:21.410Z,SESSION-0980,0
ORD-001254,USER-0095,view,PROD-CLO-039,Jacket,Clothing,192.51,1,North America,2024-12-09,2024-12-09T01:49:33.288Z,SESSION-0331,0
ORD-001255,USER-0231,cart,PROD-TOY-006,Doll,Toys & Games,53.15,1,South America,2024-02-29,2024-02-29T08:37:53.585Z,SESSION-0982,0
ORD-001256,USER-0329,cart,PROD-BOO-008,Fiction Novel,Books,23.46,1,North America,2024-03-12,2024-03-12T20:17:27.197Z,SESSION-0539,0
ORD-001257,USER-0166,cart,PROD-SPO-016,Water Bottle,Sports & Outdoors,146.48,1,Asia,2024-11-19,2024-11-19T13:46:53.530Z,SESSION-0929,0
ORD-001258,USER-0134,view,PROD-HOM-076,Vacuum,Home & Garden,393.41,1,Asia,2024-06-09,2024-06-09T12:55:36.599Z,SESSION-0436,0
ORD-001259,USER-0240,purchase,PROD-TOY-025,Video Game,Toys & Games,11.01,2,Asia,2024-08-25,2024-08-25T04:25:59.678Z,SESSION-0587,1
ORD-001260,USER-0007,purchase,PROD-CLO-040,Shoes,Clothing,15.94,1,Asia,2024-07-12,2024-07-12T17:17:34.755Z,SESSION-0637,1
ORD-001261,USER-0172,cart,PROD-CLO-048,Dress,Clothing,186.71,1,North America,2024-03-20,2024-03-20T08:37:22.023Z,SESSION-0600,0
ORD-001262,USER-0199,view,PROD-TOY-045,Board Game,Toys & Games,137.02,1,North America,2024-12-13,2024-12-13T01:34:23.770Z,SESSION-0471,0
ORD-001263,USER-0286,cart,PROD-SPO-018,Bicycle,Sports & Outdoors,652.88,1,Asia,2024-08-12,2024-08-12T18:31:28.159Z,SESSION-0667,0
ORD-001264,USER-0106,purchase,PROD-CLO-097,Dress,Clothing,83.76,2,South America,2024-01-27,2024-01-27T21:24:25.761Z,SESSION-0533,1
ORD-001265,USER-0385,view,PROD-TOY-051,LEGO Set,Toys & Games,50.5,1,South America,2024-01-02,2024-01-02T18:51:16.815Z,SESSION-0369,0
ORD-001266,USER-0311,cart,PROD-SPO-055,Running Shoes,Sports & Outdoors,995.99,1,Europe,2024-12-15,2024-12-15T11:37:10.763Z,SESSION-0705,0
ORD-001267,USER-0133,purchase,PROD-HOM-029,Blender,Home & Garden,374.82,3,North America,2024-09-21,2024-09-21T12:50:50.023Z,SESSION-0354,1
ORD-001268,USER-0047,view,PROD-TOY-047,Board Game,Toys & Games,14.02,1,South America,2024-01-01,2024-01-01T03:28:49.402Z,SESSION-0230,0
ORD-001269,USER-0373,view,PROD-TOY-015,LEGO Set,Toys & Games,130.22,1,South America,2024-05-31,2024-05-31T21:38:23.053Z,SESSION-0831,0
ORD-001270,USER-0169,view,PROD-CLO-068,T-Shirt,Clothing,28.98,1,South America,2024-09-14,2024-09-14T05:03:23.273Z,SESSION-0177,0
ORD-001271,USER-0198,purchase,PROD-TOY-005,Video Game,Toys & Games,13.49,1,South America,2024-03-25,2024-03-25T19:25:27.705Z,SESSION-0079,1
ORD-001272,USER-0294,view,PROD-BOO-014,Business Book,Books,26.18,1,Asia,2024-09-04,2024-09-04T17:51:01.250Z,SESSION-0686,0
ORD-001273,USER-0443,cart,PROD-HOM-087,Rug,Home & Garden,78.11,1,North America,2024-09-08,2024-09-08T14:21:56.195Z,SESSION-0071,0
ORD-001274,USER-0188,view,PROD-SPO-061,Water Bottle,Sports & Outdoors,439.75,1,South America,2024-01-06,2024-01-06T15:39:15.060Z,SESSION-0106,0
ORD-001275,USER-0492,view,PROD-BOO-071,Business Book,Books,15.25,1,Europe,2024-01-14,2024-01-14T18:28:49.922Z,SESSION-0523,0
ORD-001276,USER-0141,cart,PROD-ELE-001,Camera,Electronics,1871.54,1,Europe,2024-12-29,2024-12-29T00:49:11.440Z,SESSION-0615,0
ORD-001277,USER-0059,purchase,PROD-ELE-026,Tablet,Electronics,503.5,3,North America,2024-04-26,2024-04-26T17:07:20.096Z,SESSION-0295,1
ORD-001278,USER-0283,view,PROD-HOM-100,Vacuum,Home & Garden,144.76,1,South America,2024-03-26,2024-03-26T18:12:55.319Z,SESSION-0457,0
ORD-001279,USER-0154,purchase,PROD-HOM-094,Plant Pot,Home & Garden,177.37,2,South America,2024-04-26,2024-04-26T19:17:48.533Z,SESSION-0405,1
ORD-001280,USER-0345,purchase,PROD-HOM-056,Coffee Maker,Home & Garden,65.85,3,Asia,2024-07-03,2024-07-03T15:25:38.116Z,SESSION-0938,1
ORD-001281,USER-0149,view,PROD-CLO-029,T-Shirt,Clothing,30.96,1,Europe,2024-05-15,2024-05-15T14:33:12.468Z,SESSION-0357,0
ORD-001282,USER-0161,cart,PROD-TOY-083,Video Game,Toys & Games,16.42,1,Asia,2024-06-24,2024-06-24T00:18:10.202Z,SESSION-0959,0
ORD-001283,USER-0032,cart,PROD-SPO-024,Tennis Racket,Sports & Outdoors,71.54,1,Asia,2024-10-12,2024-10-12T05:03:34.232Z,SESSION-0603,0
ORD-001284,USER-0083,cart,PROD-TOY-059,Doll,Toys & Games,92.88,1,Asia,2024-08-09,2024-08-09T06:44:45.474Z,SESSION-0636,0
ORD-001285,USER-0084,cart,PROD-ELE-051,Camera,Electronics,856.11,1,Asia,2024-08-31,2024-08-31T03:12:17.614Z,SESSION-0971,0
ORD-001286,USER-0404,view,PROD-BOO-008,Self-Help,Books,24.75,1,South America,2024-10-18,2024-10-18T20:33:42.664Z,SESSION-0390,0
ORD-001287,USER-0467,purchase,PROD-SPO-039,Running Shoes,Sports & Outdoors,534.69,1,Europe,2024-11-16,2024-11-16T23:48:03.939Z,SESSION-0080,1
ORD-001288,USER-0163,purchase,PROD-CLO-010,Dress,Clothing,187.63,1,Asia,2024-11-14,2024-11-14T12:42:22.842Z,SESSION-0154,1
ORD-001289,USER-0499,view,PROD-SPO-094,Yoga Mat,Sports & Outdoors,99.19,1,North America,2024-01-06,2024-01-06T15:31:10.425Z,SESSION-0676,0
ORD-001290,USER-0284,cart,PROD-ELE-029,Smartphone,Electronics,363.94,1,Europe,2024-09-21,2024-09-21T04:09:21.265Z,SESSION-0268,0
ORD-001291,USER-0404,purchase,PROD-CLO-019,Jacket,Clothing,135.42,2,North America,2024-10-28,2024-10-28T07:57:13.024Z,SESSION-0983,1
ORD-001292,USER-0092,cart,PROD-SPO-020,Bicycle,Sports & Outdoors,449.65,1,South America,2024-10-31,2024-10-31T01:50:48.152Z,SESSION-0439,0
ORD-001293,USER-0318,purchase,PROD-ELE-081,Laptop,Electronics,361.28,3,Europe,2024-09-15,2024-09-15T00:10:28.892Z,SESSION-0313,1
ORD-001294,USER-0122,purchase,PROD-BOO-077,Biography,Books,7.21,2,North America,2024-12-09,2024-12-09T07:02:55.100Z,SESSION-0266,1
ORD-001295,USER-0445,purchase,PROD-ELE-008,Laptop,Electronics,370.45,2,Europe,2024-07-08,2024-07-08T00:38:31.446Z,SESSION-0743,1
ORD-001296,USER-0172,view,PROD-CLO-080,Jeans,Clothing,185.49,1,South America,2024-10-20,2024-10-20T23:11:44.937Z,SESSION-0042,0
ORD-001297,USER-0492,purchase,PROD-HOM-045,Vacuum,Home & Garden,123.87,2,South America,2024-09-05,2024-09-05T22:39:37.012Z,SESSION-0326,1
ORD-001298,USER-0039,view,PROD-SPO-035,Yoga Mat,Sports & Outdoors,616.81,1,Europe,2024-05-21,2024-05-21T12:17:41.571Z,SESSION-0693,0
ORD-001299,USER-0409,view,PROD-CLO-085,T-Shirt,Clothing,133.06,1,South America,2024-12-27,2024-12-27T08:25:42.484Z,SESSION-0568,0
ORD-001300,USER-0042,purchase,PROD-TOY-066,Action Figure,Toys & Games,16.57,1,Europe,2024-02-12,2024-02-12T06:06:55.111Z,SESSION-0821,1
ORD-001301,USER-0194,purchase,PROD-CLO-078,Shoes,Clothing,153.08,1,North America,2024-08-29,2024-08-29T20:36:48.972Z,SESSION-0551,1
ORD-001302,USER-0125,purchase,PROD-TOY-077,Puzzle,Toys & Games,131.97,1,Europe,2024-09-07,2024-09-07T17:56:52.929Z,SESSION-0252,1
ORD-001303,USER-0183,cart,PROD-ELE-056,Smart Watch,Electronics,1747.63,1,Europe,2024-06-07,2024-06-07T03:01:54.966Z,SESSION-0547,0
ORD-001304,USER-0233,cart,PROD-CLO-096,T-Shirt,Clothing,45.17,1,South America,2024-01-13,2024-01-13T22:52:28.374Z,SESSION-0733,0
ORD-001305,USER-0258,purchase,PROD-TOY-090,Puzzle,Toys & Games,73.65,3,South America,2024-08-13,2024-08-13T04:02:06.919Z,SESSION-0537,1
ORD-001306,USER-0036,purchase,PROD-BOO-076,Business Book,Books,26.79,2,Europe,2024-04-30,2024-04-30T18:04:06.044Z,SESSION-0172,1
ORD-001307,USER-0488,purchase,PROD-ELE-087,Headphones,Electronics,745.88,2,North America,2024-09-27,2024-09-27T13:52:29.470Z,SESSION-0087,1
ORD-001308,USER-0463,purchase,PROD-SPO-075,Bicycle,Sports & Outdoors,189.16,3,Asia,2024-05-18,2024-05-18T10:39:39.101Z,SESSION-0705,1
ORD-001309,USER-0186,cart,PROD-SPO-099,Dumbbells,Sports & Outdoors,587.45,1,North America,2024-05-14,2024-05-14T18:38:46.638Z,SESSION-0610,0
ORD-001310,USER-0125,view,PROD-ELE-025,Camera,Electronics,1477.23,1,Europe,2024-02-27,2024-02-27T09:16:02.751Z,SESSION-0685,0
ORD-001311,USER-0033,view,PROD-SPO-004,Running Shoes,Sports & Outdoors,384.62,1,North America,2024-10-03,2024-10-03T23:36:44.481Z,SESSION-0319,0
ORD-001312,USER-0298,purchase,PROD-CLO-068,Dress,Clothing,61.26,1,North America,2024-05-16,2024-05-16T02:16:40.587Z,SESSION-0805,1
ORD-001313,USER-0279,purchase,PROD-TOY-094,Board Game,Toys & Games,30,3,Asia,2024-12-13,2024-12-13T12:28:04.451Z,SESSION-0132,1
ORD-001314,USER-0331,cart,PROD-HOM-004,Rug,Home & Garden,69.83,1,South America,2024-07-24,2024-07-24T03:24:42.851Z,SESSION-0221,0
ORD-001315,USER-0339,cart,PROD-HOM-067,Vacuum,Home & Garden,301.54,1,North America,2024-01-07,2024-01-07T12:48:12.984Z,SESSION-0198,0
ORD-001316,USER-0415,purchase,PROD-SPO-079,Dumbbells,Sports & Outdoors,714.57,1,Europe,2024-08-09,2024-08-09T19:25:59.520Z,SESSION-0102,1
ORD-001317,USER-0245,cart,PROD-HOM-088,Vacuum,Home & Garden,360.34,1,Europe,2024-06-26,2024-06-26T18:01:08.444Z,SESSION-0958,0
ORD-001318,USER-0353,purchase,PROD-ELE-082,Camera,Electronics,621.13,3,Asia,2024-01-09,2024-01-09T02:33:46.822Z,SESSION-0062,1
ORD-001319,USER-0006,purchase,PROD-TOY-025,Action Figure,Toys & Games,54.81,2,North America,2024-11-02,2024-11-02T06:38:18.807Z,SESSION-0526,1
ORD-001320,USER-0082,view,PROD-ELE-096,Camera,Electronics,386.5,1,Asia,2024-10-18,2024-10-18T19:45:55.831Z,SESSION-0273,0
ORD-001321,USER-0160,purchase,PROD-HOM-051,Blender,Home & Garden,368.94,3,South America,2024-03-07,2024-03-07T23:48:30.527Z,SESSION-0255,1
ORD-001322,USER-0121,view,PROD-HOM-027,Coffee Maker,Home & Garden,57.76,1,Asia,2024-10-07,2024-10-07T07:44:57.440Z,SESSION-0743,0
ORD-001323,USER-0316,cart,PROD-SPO-033,Tennis Racket,Sports & Outdoors,711.3,1,South America,2024-03-01,2024-03-01T04:31:29.860Z,SESSION-0166,0
ORD-001324,USER-0272,purchase,PROD-TOY-018,Board Game,Toys & Games,12.39,3,South America,2024-06-04,2024-06-04T08:59:44.999Z,SESSION-0248,1
ORD-001325,USER-0089,purchase,PROD-TOY-033,Video Game,Toys & Games,77.46,3,North America,2024-07-11,2024-07-11T17:46:26.358Z,SESSION-0145,1
ORD-001326,USER-0434,view,PROD-HOM-044,Plant Pot,Home & Garden,286.81,1,North America,2024-10-02,2024-10-02T17:25:58.461Z,SESSION-0586,0
ORD-001327,USER-0397,purchase,PROD-ELE-042,Headphones,Electronics,1429.15,1,North America,2024-02-16,2024-02-16T01:11:19.771Z,SESSION-0738,1
ORD-001328,USER-0490,purchase,PROD-SPO-022,Tennis Racket,Sports & Outdoors,128.21,1,Asia,2024-01-03,2024-01-03T12:20:17.244Z,SESSION-0357,1
ORD-001329,USER-0476,purchase,PROD-CLO-076,Shoes,Clothing,137.51,3,South America,2024-06-06,2024-06-06T11:24:27.063Z,SESSION-0991,1
ORD-001330,USER-0332,cart,PROD-BOO-002,Biography,Books,42.88,1,South America,2024-06-08,2024-06-08T19:18:17.790Z,SESSION-0676,0
ORD-001331,USER-0089,view,PROD-BOO-060,Science Book,Books,45.12,1,Asia,2024-12-16,2024-12-16T06:24:03.010Z,SESSION-0621,0
ORD-001332,USER-0309,purchase,PROD-TOY-050,Board Game,Toys & Games,82.38,2,Europe,2024-06-27,2024-06-27T10:39:51.415Z,SESSION-0607,1
ORD-001333,USER-0215,cart,PROD-BOO-058,Self-Help,Books,42.13,1,Asia,2024-08-24,2024-08-24T14:33:56.931Z,SESSION-0145,0
ORD-001334,USER-0363,purchase,PROD-SPO-026,Water Bottle,Sports & Outdoors,940.94,3,Asia,2024-05-22,2024-05-22T16:31:24.250Z,SESSION-0076,1
ORD-001335,USER-0036,view,PROD-ELE-011,Smart Watch,Electronics,1867.33,1,Europe,2024-04-29,2024-04-29T09:27:45.115Z,SESSION-0337,0
ORD-001336,USER-0281,cart,PROD-SPO-027,Water Bottle,Sports & Outdoors,721.36,1,Europe,2024-01-29,2024-01-29T18:17:37.842Z,SESSION-0722,0
ORD-001337,USER-0310,purchase,PROD-HOM-049,Rug,Home & Garden,385.34,3,South America,2024-12-17,2024-12-17T17:37:02.871Z,SESSION-0002,1
ORD-001338,USER-0032,view,PROD-SPO-012,Running Shoes,Sports & Outdoors,81.09,1,North America,2024-01-18,2024-01-18T03:04:15.505Z,SESSION-0635,0
ORD-001339,USER-0018,purchase,PROD-TOY-002,Board Game,Toys & Games,20.36,1,North America,2024-09-13,2024-09-13T03:51:21.016Z,SESSION-0143,1
ORD-001340,USER-0105,cart,PROD-SPO-039,Running Shoes,Sports & Outdoors,733.65,1,Asia,2024-10-18,2024-10-18T18:40:25.224Z,SESSION-0384,0
ORD-001341,USER-0455,purchase,PROD-TOY-066,Board Game,Toys & Games,132.57,1,North America,2024-09-09,2024-09-09T17:42:33.709Z,SESSION-0506,1
ORD-001342,USER-0366,purchase,PROD-BOO-016,Science Book,Books,9,3,Europe,2024-11-19,2024-11-19T05:46:51.486Z,SESSION-0221,1
ORD-001343,USER-0088,cart,PROD-ELE-076,Tablet,Electronics,1911.28,1,South America,2024-09-23,2024-09-23T20:59:24.916Z,SESSION-0925,0
ORD-001344,USER-0104,view,PROD-TOY-005,Puzzle,Toys & Games,44.46,1,North America,2024-10-25,2024-10-25T02:58:09.686Z,SESSION-0909,0
ORD-001345,USER-0102,cart,PROD-SPO-052,Dumbbells,Sports & Outdoors,521.03,1,South America,2024-09-08,2024-09-08T13:57:03.713Z,SESSION-0626,0
ORD-001346,USER-0479,view,PROD-ELE-034,Headphones,Electronics,1267.83,1,South America,2024-02-21,2024-02-21T21:42:22.535Z,SESSION-0056,0
ORD-001347,USER-0331,cart,PROD-TOY-089,LEGO Set,Toys & Games,99.83,1,South America,2024-12-12,2024-12-12T09:52:31.813Z,SESSION-0426,0
ORD-001348,USER-0419,cart,PROD-CLO-040,Jeans,Clothing,105.76,1,North America,2024-07-12,2024-07-12T11:42:52.060Z,SESSION-0005,0
ORD-001349,USER-0322,view,PROD-BOO-022,Self-Help,Books,25.9,1,Asia,2024-02-15,2024-02-15T13:47:21.777Z,SESSION-0480,0
ORD-001350,USER-0087,purchase,PROD-CLO-055,Jeans,Clothing,177.2,3,South America,2024-06-03,2024-06-03T06:19:50.094Z,SESSION-0353,1
ORD-001351,USER-0084,purchase,PROD-SPO-040,Running Shoes,Sports & Outdoors,675,3,Asia,2024-01-26,2024-01-26T05:46:30.325Z,SESSION-0408,1
ORD-001352,USER-0196,purchase,PROD-BOO-078,Fiction Novel,Books,35.39,3,South America,2024-02-06,2024-02-06T20:11:03.757Z,SESSION-0990,1
ORD-001353,USER-0399,cart,PROD-TOY-050,Board Game,Toys & Games,101.83,1,North America,2024-07-14,2024-07-14T20:24:59.293Z,SESSION-0195,0
ORD-001354,USER-0070,cart,PROD-TOY-063,Puzzle,Toys & Games,92.49,1,South America,2024-09-19,2024-09-19T18:29:54.524Z,SESSION-0364,0
ORD-001355,USER-0041,view,PROD-TOY-063,LEGO Set,Toys & Games,98.67,1,Asia,2024-08-31,2024-08-31T10:48:24.089Z,SESSION-0442,0
ORD-001356,USER-0126,cart,PROD-HOM-090,Plant Pot,Home & Garden,435.5,1,North America,2024-06-30,2024-06-30T12:10:04.207Z,SESSION-0552,0
ORD-001357,USER-0092,cart,PROD-HOM-015,Blender,Home & Garden,120.02,1,Europe,2024-01-03,2024-01-03T10:17:59.285Z,SESSION-0826,0
ORD-001358,USER-0123,purchase,PROD-HOM-034,Blender,Home & Garden,99.18,2,North America,2024-07-22,2024-07-22T14:18:51.122Z,SESSION-0166,1
ORD-001359,USER-0268,purchase,PROD-CLO-002,Hat,Clothing,135.07,3,Asia,2024-05-25,2024-05-25T13:15:26.590Z,SESSION-0641,1
ORD-001360,USER-0275,cart,PROD-CLO-010,Jacket,Clothing,82.82,1,South America,2024-11-15,2024-11-15T11:50:05.685Z,SESSION-0288,0
ORD-001361,USER-0080,purchase,PROD-CLO-051,Hat,Clothing,198.27,1,Asia,2024-12-10,2024-12-10T20:47:10.261Z,SESSION-0554,1
ORD-001362,USER-0351,cart,PROD-BOO-067,Science Book,Books,30.03,1,Asia,2024-04-17,2024-04-17T23:45:26.437Z,SESSION-0723,0
ORD-001363,USER-0011,purchase,PROD-SPO-042,Tennis Racket,Sports & Outdoors,64.71,3,Asia,2024-12-15,2024-12-15T18:58:36.929Z,SESSION-0100,1
ORD-001364,USER-0227,cart,PROD-SPO-010,Dumbbells,Sports & Outdoors,532.55,1,South America,2024-10-09,2024-10-09T03:21:03.338Z,SESSION-0609,0
ORD-001365,USER-0078,purchase,PROD-SPO-062,Yoga Mat,Sports & Outdoors,960.04,2,Europe,2024-10-04,2024-10-04T09:37:16.412Z,SESSION-0596,1
ORD-001366,USER-0228,cart,PROD-TOY-099,LEGO Set,Toys & Games,34.27,1,Europe,2024-01-09,2024-01-09T11:46:45.885Z,SESSION-0881,0
ORD-001367,USER-0351,view,PROD-BOO-037,Science Book,Books,27.24,1,North America,2024-12-17,2024-12-17T22:32:47.443Z,SESSION-0182,0
ORD-001368,USER-0317,purchase,PROD-SPO-026,Water Bottle,Sports & Outdoors,103.11,2,South America,2024-07-20,2024-07-20T22:30:02.137Z,SESSION-0592,1
ORD-001369,USER-0142,cart,PROD-ELE-028,Camera,Electronics,1868.4,1,Asia,2024-01-09,2024-01-09T18:01:08.294Z,SESSION-0139,0
ORD-001370,USER-0172,view,PROD-HOM-065,Vacuum,Home & Garden,35.09,1,Asia,2024-03-13,2024-03-13T01:20:28.767Z,SESSION-0361,0
ORD-001371,USER-0112,cart,PROD-HOM-004,Lamp,Home & Garden,335.69,1,North America,2024-11-10,2024-11-10T18:20:08.021Z,SESSION-0745,0
ORD-001372,USER-0235,purchase,PROD-BOO-060,Cookbook,Books,24.4,2,Europe,2024-10-26,2024-10-26T08:41:39.195Z,SESSION-0619,1
ORD-001373,USER-0258,view,PROD-TOY-033,Puzzle,Toys & Games,85.92,1,Asia,2024-04-01,2024-04-01T01:52:41.222Z,SESSION-0215,0
